country,iso3,year,medals,host,gdp_cap,pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Afghanistan,AFG,2008,1,0,1283.041016,26528741,3,3,647500,274000000,11.5,1000,13,40,,,2.626,44.21,21,,,,1088000000,4534,580000,1.9
Afghanistan,AFG,2012,1,0,1933.39624,29726803,3,3,652230,376000000,11,1000,13.8,35,,,2.22,49.72,-2.51,,,7.4,2226000000,,1000000,1.9
Afghanistan,AFG,2016,0,0,1922.013916,33517518,3,3,652230,376000000,3.1,1100,6.8,35,,,2.29,50.49,-1.83,2.2,,9.6,2489000000,,1000000,4.74
Albania,ALB,1996,0,0,3140.040283,3168033,2,4,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,0,0,4045.756348,3089027,2,4,28748,242000000,8,1650,0.5,14,,,0.26,71.57,-10.36,,,,5290000000,,,1.5
Albania,ALB,2004,0,0,5652.608887,3026939,2,4,28748,425000000,7,4500,2.4,15.8,,,0.51,77.06,-4.93,,,,5898000000,,30000,1.49
Albania,ALB,2008,0,0,8769.114258,2947314,2,4,28748,1076000000,6,5800,2.9,13.2,,51.4,0.538,77.78,-4.41,,2.9,,3607000000,24860,471200,1.49
Albania,ALB,2012,0,0,10360.57422,2900489,2,4,28748,2121000000,0.5,8000,2,13,,60.6,0.28,77.59,-3.33,,,6.9,4521000000,,1300000,1.49
Albania,ALB,2016,0,0,12504.19238,2888693,2,4,28748,2323000000,0.7,10700,1.7,16.9,14.1,70.5,0.3,77.96,-3.31,21.3,3.3,6.3,4551000000,,1300000,1.47
Algeria,DZA,1996,3,0,7095.978516,29411839,4,1,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,5,0,8007.874023,31183658,4,1,2381740,13700000000,3.9,4700,4.2,30,,,1.74,69.65,-0.47,,,,19882000000,,,2.7
Algeria,DZA,2004,0,0,10228.85449,32817225,4,1,2381740,24960000000,7.4,6000,3.5,26.2,,41.5,1.28,72.74,-0.39,,,,22900000000,,500000,3.5
Algeria,DZA,2008,2,0,12197.99902,34811059,4,1,2381740,60510000000,4.5,6700,3.5,11.8,,18,1.209,73.77,-0.31,,5.1,,26910000000,13110,3500000,3.3
Algeria,DZA,2012,1,0,13433.3623,37439427,4,1,2381741,76840000000,2.6,7500,8.5,10.2,,8.8,1.92,74.73,-0.27,,4.3,5.8,31390000000,8152,4700000,3.3
Algeria,DZA,2016,2,0,15097.72559,40430732,4,1,2381741,68250000000,3.1,7500,3.9,10.3,45.5,13.2,1.88,76.39,-0.93,16,4.3,3.9,33680000000,6400,4700000,4.48
Antigua and Barbuda,ATG,1996,0,0,13236.87109,70245,6,2,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2000,0,0,15312.56641,77648,6,2,442,38000000,2.8,8200,1.6,7,,,0.73,70.46,-6.32,,,,84000000,,,
Antigua and Barbuda,ATG,2004,0,0,17593.87695,81718,6,2,443,689000000,3,11000,0.4,11,,,0.6,71.6,-6.15,,,,97890000,,10000,
Antigua and Barbuda,ATG,2008,0,0,24723.11133,85350,6,2,442.6,84300000,6.1,18300,1.5,11,,,1.305,74.25,2.41,,3.9,,97650000,4556,60000,
Antigua and Barbuda,ATG,2012,0,0,20946.70117,89069,6,2,442.6,37900000,1,17500,1.4,11,,130,1.276,75.69,2.29,,2.7,5.1,107000000,,65000,0.5
Antigua and Barbuda,ATG,2016,0,0,24291.64844,92730,6,2,442.6,55000000,1.7,18400,3,11,18,89,1.25,76.12,2.23,25.6,2.4,5.9,107000000,,65000,
Armenia,ARM,2000,1,0,2313.332031,3076098,2,3,,,,,,,,,,,,,,,,,,
Armenia,ARM,2004,0,0,3998.143066,3025982,2,3,29800,735000000,9.9,3500,4.8,20,,,-0.32,71.23,-6.47,,,,5784000000,,150000,6.5
Armenia,ARM,2008,6,0,7097.912109,2975029,2,3,29743,1200000000,13.7,5800,4.4,7.1,,,-0.077,72.4,-4.95,,3.2,,4539000000,44670,172800,6.5
Armenia,ARM,2012,3,0,7398.453125,2978339,2,3,29743,1495000000,3.8,5600,4,7,,42.1,0.107,73.49,-3.35,,3,4.7,5800000000,,208200,2.8
Armenia,ARM,2016,4,0,8768.029297,3034078,2,3,29743,1653000000,4.6,6300,6.2,17.3,16.2,37.7,-0.13,74.12,-5.88,24,3.3,4.3,5800000000,,208200,3.92
Australia,AUS,1996,41,0,22048.01758,18311000,1,5,,,,,,,,,,,,,,,,,,
Australia,AUS,2000,58,1,26373.96875,19153000,1,5,,,,,,,,,,,,,,,,,,
Australia,AUS,2004,49,0,31310.50195,20127400,1,5,7686850,68670000000,3,29000,2.8,6,,18.2,0.9,80.26,3.98,,,,1.84E+11,530800,9472000,2.8
Australia,AUS,2008,46,0,37479.28906,21249200,1,5,7686850,1.42E+11,4.3,37300,2.3,4.4,,,1.221,81.53,6.34,,4.5,,2.20E+11,615000,11240000,2.4
Australia,AUS,2012,35,0,42596.29297,22728254,1,5,7741220,2.64E+11,3.3,42400,2.1,5.2,,26.9,1.126,81.9,5.93,16.4,4.5,8.5,2.29E+11,380900,15810000,3
